ID,PROGRAMA,N_PERIODOS,SECUENCIA_ESTADOS,SECUENCIA_TRANSICIONES,ESTADO_FINAL,PREDICCION_ESTADO_FINAL,PPP_PROMEDIO,PPA_FINAL,TOTAL_CREDITOS
T00064176,FINANZAS Y NEGOCIOS INTERNACIO,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.163333333333333,4.16,153.0
T00064182,INGENIERIA MECANICA,6,Primera vez en una carrera → Continuo regular → Continuo regular → PAP → PAT → Continuo regular,aabbac,Continuo regular,Grado,3.0666666666666664,3.07,57.0
T00064186,PSICOLOGIA,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,4.534,4.53,163.0
T00064187,ADMINISTRACION DE EMPRESAS,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,3.816,3.82,159.0
T00064191,INGENIERIA MECATRONICA,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,4.098888888888888,4.1,164.0
T00064201,FINANZAS Y NEGOCIOS INTERNACIO,7,Primera vez en una carrera → PAP → PAT → Recuperación académica → Recuperación académica → Recuperación académica → Primera vez en una carrera,bbeeeec,Primera vez en una carrera,Grado,0.3457142857142857,0.35,21.0
T00064202,ARQUITECTURA,2,Primera vez en una carrera → Primera vez en una carrera,kk,Primera vez en una carrera,PFU,3.93,3.93,7.0
T00064204,PSICOLOGIA,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaakaaac,Continuo regular,Grado,3.7122222222222216,3.71,139.0
T00064205,FINANZAS Y NEGOCIOS INTERNACIO,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,4.136,4.14,145.0
T00064207,ADMINISTRACION DE EMPRESAS,1,Primera vez en una carrera,c,Primera vez en una carrera,Grado,3.2,3.2,20.0
T00064208,INGENIERIA MECATRONICA,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,4.382,4.38,164.0
T00064220,INGENIERIA CIVIL,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaaac,Continuo regular,Grado,4.09,4.09,172.0
T00064222,INGENIERIA CIVIL,2,Primera vez en una carrera → Continuo regular,ac,Continuo regular,Grado,3.8449999999999998,3.84,26.0
T00064228,INGENIERIA INDUSTRIAL,2,Primera vez en una carrera → Continuo regular,ac,Continuo regular,Grado,3.835,3.84,31.0
T00064235,DERECHO,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,4.524,4.52,171.0
T00064241,INGENIERIA MECANICA,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaaac,Continuo regular,Grado,3.5900000000000003,3.59,124.0
T00064244,INGENIERIA MECATRONICA,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP,aaaaaaaaabc,PAP,Grado,3.503,3.5,106.0
T00064246,CIENCIA POLITICA Y RELAC INTER,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP,aaaaaaabc,PAP,Grado,3.7249999999999996,3.72,135.0
T00064249,DERECHO,11,Primera vez en una carrera → PAP → PAT → Recuperación académica → Primera vez en una carrera → Continuo regular → Continuo regular → PAP → PAT → Continuo regular → Continuo regular,bbeeaabbaac,Continuo regular,Grado,2.028,2.03,51.0
T00064252,INGENIERIA INDUSTRIAL,1,Primera vez en una carrera,k,Primera vez en una carrera,PFU,0.0,0.0,13.0
T00064274,FINANZAS Y NEGOCIOS INTERNACIO,2,Primera vez en una carrera → Continuo regular,ac,Continuo regular,Grado,3.675,3.68,21.0
T00064276,INGENIERIA CIVIL,2,Primera vez en una carrera → Continuo regular,ac,Continuo regular,Grado,3.5599999999999996,3.56,28.0
T00064277,INGENIERIA AMBIENTAL,2,Primera vez en una carrera → Continuo regular,ac,Continuo regular,Grado,3.475,3.48,37.0
T00064280,INGENIERIA INDUSTRIAL,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,4.622,4.62,169.0
T00064281,ADMINISTRACION DE EMPRESAS,1,Primera vez en una carrera,k,Primera vez en una carrera,PFU,3.96,3.96,15.0
T00064283,INGENIERIA DE SISTEMAS Y COMPU,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,4.087000000000001,4.09,158.0
T00064284,DERECHO,1,Primera vez en una carrera,k,Primera vez en una carrera,PFU,4.64,4.64,0.0
T00064285,COMUNICACION SOCIAL,9,Primera vez en una carrera → Continuo regular → PAP → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular → Continuo regular,ababkaaac,Continuo regular,Grado,2.69,2.69,89.0
T00064286,CIENCIA POLITICA Y RELAC INTER,1,Primera vez en una carrera,c,Primera vez en una carrera,Grado,,,18.0
T00064289,INGENIERIA CIVIL,3,Primera vez en una carrera → Continuo regular → Continuo regular,aac,Continuo regular,Grado,3.98,3.98,29.0
T00064291,PSICOLOGIA,1,Primera vez en una carrera,k,Primera vez en una carrera,PFU,3.55,3.55,8.0
T00064292,COMUNICACION SOCIAL,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaaac,Continuo regular,Grado,3.549,3.55,126.0
T00064301,INGENIERIA ELECTRONICA,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaaac,Continuo regular,Grado,4.131,4.13,179.0
T00064302,INGENIERIA INDUSTRIAL,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,3.904,3.9,161.0
T00064304,CONTADURIA PUBLICA,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.076666666666666,4.08,153.0
T00064305,INGENIERIA MECATRONICA,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaaac,Continuo regular,Grado,4.003,4.0,185.0
T00064306,INGENIERIA NAVAL,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,4.148000000000001,4.15,178.0
T00064308,INGENIERIA INDUSTRIAL,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → PAT → Recuperación académica → Recuperación académica → Continuo regular → PAP,aaaabbeeabc,PAP,Grado,3.0900000000000003,3.09,130.0
T00064313,INGENIERIA BIOMEDICA,8,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular,aaabkaac,Continuo regular,Grado,3.42,3.42,88.0
T00064314,INGENIERIA INDUSTRIAL,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,3.732222222222222,3.73,146.0
T00064315,INGENIERIA INDUSTRIAL,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaaac,Continuo regular,Grado,3.923,3.92,176.0
T00064316,ADMINISTRACION DE EMPRESAS,8,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaac,Continuo regular,Grado,4.44,4.44,145.0
T00064318,INGENIERIA INDUSTRIAL,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,4.112,4.11,166.0
T00064319,FINANZAS Y NEGOCIOS INTERNACIO,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaaac,Continuo regular,Grado,4.0360000000000005,4.04,150.0
T00064324,INGENIERIA INDUSTRIAL,3,Primera vez en una carrera → Continuo regular → Continuo regular,aac,Continuo regular,Grado,3.0666666666666664,3.07,33.0
T00064330,INGENIERIA DE SISTEMAS Y COMPU,1,Primera vez en una carrera,c,Primera vez en una carrera,Grado,0.0,0.0,18.0
T00064332,FINANZAS Y NEGOCIOS INTERNACIO,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.286666666666666,4.29,147.0
T00064334,INGENIERIA QUIMICA,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → PAP,aaabaaababc,PAP,Grado,3.405,3.4,126.0
T00064335,ECONOMIA,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaabaaaac,Continuo regular,Grado,3.698,3.7,154.0
T00064337,FINANZAS Y NEGOCIOS INTERNACIO,8,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaac,Continuo regular,Grado,4.1475,4.15,152.0
T00064338,INGENIERIA INDUSTRIAL,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,3.739,3.74,159.0
T00064339,FINANZAS Y NEGOCIOS INTERNACIO,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaaac,Continuo regular,Grado,3.8429999999999995,3.84,161.0
T00064340,ADMINISTRACION DE EMPRESAS,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaaac,Continuo regular,Grado,4.3919999999999995,4.39,145.0
T00064346,INGENIERIA DE SISTEMAS Y COMPU,11,Primera vez en una carrera → PAP → PAT → Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → PAT,bbeaaaaabbc,PAT,Grado,2.424,2.42,76.0
T00064349,INGENIERIA CIVIL,10,Primera vez en una carrera → PAP → PAT → Recuperación académica → Recuperación académica → Recuperación académica → Recuperación académica → Primera vez en una carrera → PAP → PAT,bbeeeekbbc,PAT,Grado,0.6799999999999999,0.68,43.0
T00064350,INGENIERIA QUIMICA,5,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → PAP,aaabc,PAP,Grado,3.066,3.07,49.0
T00064356,INGENIERIA MECANICA,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,4.242,4.24,152.0
T00064357,FINANZAS Y NEGOCIOS INTERNACIO,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular,aaabaaabac,Continuo regular,Grado,3.281111111111111,3.28,113.0
T00064362,CONTADURIA PUBLICA,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,4.477,4.48,183.0
T00064364,CIENCIA POLITICA Y RELAC INTER,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.416666666666667,4.42,162.0
T00064365,INGENIERIA DE SISTEMAS Y COMPU,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,3.714,3.71,159.0
T00064366,INGENIERIA ELECTRICA,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaabaaaaaac,Continuo regular,Grado,3.642,3.64,155.0
T00064377,INGENIERIA INDUSTRIAL,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.121111111111111,4.12,165.0
T00064380,INGENIERIA DE SISTEMAS Y COMPU,5,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aakac,Continuo regular,Grado,2.202,2.2,27.0
T00064382,INGENIERIA ELECTRICA,10,Primera vez en una carrera → PAP → PAT → Recuperación académica → Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular,bbekaaabac,Continuo regular,Grado,1.8177777777777777,1.82,40.0
T00064385,PSICOLOGIA,11,Primera vez en una carrera → Continuo regular → Continuo regular → PAP → PAT → Continuo regular → PAP → PAT → Recuperación académica → Recuperación académica → Continuo regular,aabbabbeeac,Continuo regular,Grado,2.9099999999999997,2.91,100.0
T00064387,PSICOLOGIA,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → PAP → PAT → Continuo regular → Continuo regular → Continuo regular,aaababbaaac,Continuo regular,Grado,3.3689999999999998,3.37,131.0
T00064401,INGENIERIA INDUSTRIAL,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,3.772222222222222,3.77,148.0
T00064403,INGENIERIA DE SISTEMAS Y COMPU,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,4.282,4.28,155.0
T00064404,INGENIERIA DE SISTEMAS Y COMPU,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,4.343999999999999,4.34,153.0
T00064405,INGENIERIA DE SISTEMAS Y COMPU,4,Primera vez en una carrera → Continuo regular → Continuo regular → PAP,aabc,PAP,Grado,2.0675,2.07,38.0
T00064406,ADMINISTRACION DE EMPRESAS,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaaac,Continuo regular,Grado,3.925,3.92,134.0
T00064407,FINANZAS Y NEGOCIOS INTERNACIO,1,Primera vez en una carrera,k,Primera vez en una carrera,PFU,,,4.0
T00064408,INGENIERIA BIOMEDICA,8,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular,aakbakac,Continuo regular,Grado,3.37875,3.38,60.0
T00064411,PSICOLOGIA,11,Primera vez en una carrera → PAP → PAT → Recuperación académica → Recuperación académica → Recuperación académica → Recuperación académica → Recuperación académica → Primera vez en una carrera → Continuo regular → Continuo regular,bbeeeeeeaac,Continuo regular,Grado,0.84,0.84,22.0
T00064413,INGENIERIA ELECTRONICA,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → PAP → PAT → Continuo regular → Continuo regular → Continuo regular,kaabbaaac,Continuo regular,Grado,3.38625,3.39,61.0
T00064415,INGENIERIA CIVIL,1,Primera vez en una carrera,c,Primera vez en una carrera,Grado,,,16.0
T00064417,INGENIERIA MECATRONICA,11,Primera vez en una carrera → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aabaaaaaaac,Continuo regular,Grado,3.6950000000000003,3.7,148.0
T00064420,FINANZAS Y NEGOCIOS INTERNACIO,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular,aaaaaaabac,Continuo regular,Grado,3.65,3.65,149.0
T00064422,INGENIERIA ELECTRONICA,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,3.942,3.94,156.0
T00064426,DERECHO,1,Primera vez en una carrera,c,Primera vez en una carrera,Grado,3.53,3.53,18.0
T00064428,INGENIERIA QUIMICA,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,4.093,4.09,164.0
T00064430,INGENIERIA QUIMICA,7,Primera vez en una carrera → Continuo regular → PAP → Continuo regular → Continuo regular → PAP → PAT,abaabbc,PAT,Grado,3.0685714285714285,3.07,61.0
T00064431,INGENIERIA QUIMICA,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,4.264,4.26,170.0
T00064433,FINANZAS Y NEGOCIOS INTERNACIO,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaabaaaac,Continuo regular,Grado,3.75,3.75,177.0
T00064434,DERECHO,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.9050000000000002,3.9,131.0
T00064436,INGENIERIA INDUSTRIAL,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,4.211,4.21,153.0
T00064437,CIENCIA POLITICA Y RELAC INTER,4,Primera vez en una carrera → Continuo regular → Continuo regular → PAP,aabc,PAP,Grado,1.8125,1.81,29.0
T00064438,COMUNICACION SOCIAL,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.8966666666666665,3.9,141.0
T00064441,INGENIERIA ELECTRONICA,2,Primera vez en una carrera → Continuo regular,ak,Continuo regular,PFU,1.605,1.6,9.0
T00064445,INGENIERIA CIVIL,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular,aaaaaabakc,Continuo regular,Grado,3.4211111111111108,3.42,83.0
T00064447,INGENIERIA CIVIL,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular → PAP,aaaaaabaabc,PAP,Grado,3.5269999999999997,3.53,126.0
T00064448,FINANZAS Y NEGOCIOS INTERNACIO,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → PAP → PAT,aaaaaababbc,PAT,Grado,3.259,3.26,92.0
T00064449,INGENIERIA BIOMEDICA,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaaac,Continuo regular,Grado,4.414000000000001,4.41,176.0
T00064450,INGENIERIA BIOMEDICA,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → PAP,aaaakbkbc,PAP,Grado,3.165,3.16,83.0
T00064451,DERECHO,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaaac,Continuo regular,Grado,4.398,4.4,189.0
T00064453,INGENIERIA MECATRONICA,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,3.9450000000000003,3.94,144.0
T00064456,ADMINISTRACION DE EMPRESAS,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaabaaaaac,Continuo regular,Grado,3.6569999999999996,3.66,159.0
T00064457,INGENIERIA CIVIL,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,4.139,4.14,174.0
T00064459,INGENIERIA INDUSTRIAL,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,4.004444444444444,4.0,144.0
T00064460,CONTADURIA PUBLICA,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaabaaaaaac,Continuo regular,Grado,3.477,3.48,145.0
T00064464,INGENIERIA BIOMEDICA,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,4.012,4.01,165.0
T00064468,CONTADURIA PUBLICA,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,4.171,4.17,180.0
T00064476,INGENIERIA DE SISTEMAS Y COMPU,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,4.475,4.47,140.0
T00064480,INGENIERIA CIVIL,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.9112500000000003,3.91,158.0
T00064482,INGENIERIA MECANICA,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaaac,Continuo regular,Grado,4.47,4.47,181.0
T00064487,CONTADURIA PUBLICA,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.197777777777778,4.2,157.0
T00064491,COMUNICACION SOCIAL,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaaac,Continuo regular,Grado,3.964,3.96,155.0
T00064493,PSICOLOGIA,8,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaac,Continuo regular,Grado,4.074285714285714,4.07,126.0
T00064499,COMUNICACION SOCIAL,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.9250000000000003,3.92,131.0
T00064500,INGENIERIA CIVIL,2,Primera vez en una carrera → Continuo regular,ac,Continuo regular,Grado,2.9749999999999996,2.97,15.0
T00064505,INGENIERIA DE SISTEMAS Y COMPU,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaaac,Continuo regular,Grado,3.8480000000000003,3.85,153.0
T00064507,INGENIERIA CIVIL,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,3.982222222222222,3.98,159.0
T00064509,INGENIERIA MECANICA,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaaac,Continuo regular,Grado,4.36,4.36,172.0
T00064515,INGENIERIA BIOMEDICA,1,Primera vez en una carrera,k,Primera vez en una carrera,PFU,,,9.0
T00064516,FINANZAS Y NEGOCIOS INTERNACIO,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaaac,Continuo regular,Grado,3.7070000000000003,3.71,131.0
T00064521,PSICOLOGIA,11,Primera vez en una carrera → PAP → PAT → Recuperación académica → Recuperación académica → Recuperación académica → Recuperación académica → Recuperación académica → Primera vez en una carrera → Continuo regular → PAP,bbeeeeeeabc,PAP,Grado,0.656,0.66,19.0
T00064524,PSICOLOGIA,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaaac,Continuo regular,Grado,3.7129999999999996,3.71,151.0
